time_s,accelerationUp,hubForceDifference,linearAccelerationDelta,linearForceDifferenceDelta
2.635,-0.216541547335501,61.8720216891161,-0.216844603166285,62.1689560375276
2.64,-0.217216974920619,62.0533538402888,-0.217523556622834,62.3530357609549
2.645,-0.21787188951413,62.2288404330102,-0.218181932492282,62.5312184425367
2.65,-0.21850622570307,62.3984635846064,-0.218819664151411,62.7034852748605
2.655,-0.219119920116423,62.5622057098299,-0.219436687106618,62.8698178276383
2.66,-0.219712911511745,62.7200497622471,-0.220032938875032,63.0301980441769
2.665,-0.220285140760715,62.8719793344244,-0.220608358962782,63.1846083518272
2.67,-0.220836550701369,63.0179786109475,-0.221162889010198,63.3330319660993
2.675,-0.221367086111046,63.1580324432398,-0.221696472761645,63.4754529427974
2.68,-0.221876693704247,63.2921264281758,-0.222209055894564,63.6118560618246
2.685,-0.222365322272866,63.4202471252502,-0.222700586009077,63.7422268638484
2.69,-0.22283292265113,63.5423820092183,-0.22317101276583,63.8665518342877
2.695,-0.223279447617898,63.658519337394,-0.223620287986073,63.9848184817681
2.7,-0.223704851911125,63.7686481145829,-0.224048365468934,64.0970150737843
2.705,-0.224109092282352,63.8727580869418,-0.224455200992159,64.2031305650526
2.71,-0.224492127685199,63.9708398708826,-0.224840752442086,64.3031546679747
2.715,-0.224853919179598,64.0628847279913,-0.225204979992397,64.3970779481926
2.72,-0.225194429884579,64.1488844178748,-0.225547845910481,64.4848914976282
2.725,-0.225513624997913,64.2288311332049,-0.225869314538435,64.5665868278021
2.73,-0.225811471899805,64.3027175592688,-0.226169352399034,64.6421559302814
2.735,-0.226087940274608,64.3705369522868,-0.226447928393899,64.7115914438169
2.74,-0.226343001944499,64.4322829150587,-0.226705013583571,64.7748863647171
2.745,-0.226576630840153,64.4879493630833,-0.226940581131885,64.8320339836876
2.75,-0.226788803003991,64.5375305511407,-0.227154606388816,64.883028010977
2.755,-0.2269794967434,64.5810212986216,-0.227347067081025,64.9278628250113
2.76,-0.227148692581718,64.6184169679473,-0.227517943065252,64.9665332338483
2.765,-0.227296373109016,64.6497133589874,-0.227667216253486,64.9990344569707
2.77,-0.22742252296243,64.6749067527126,-0.227794870701804,65.0253623042382
2.775,-0.22752712887376,64.6939940377815,-0.227900892792424,65.0455134364843
2.78,-0.227610179824031,64.7069729373798,-0.227985270975467,65.0594851173386
2.785,-0.227671666862286,64.7138418320865,-0.228047995707026,65.0672751899479
2.79,-0.22771158305002,64.7145997272892,-0.228089059580323,65.0688822666493
2.795,-0.227729923468028,64.7092462733635,-0.228108457488474,65.064305911232
2.8,-0.22772668538119,64.6977819594758,-0.228106186368071,65.0535463368054
2.805,-0.227701868243253,64.6802080798734,-0.228082245167776,65.0366043548491
2.81,-0.227655473547477,64.6565265325444,-0.228036635041093,65.0134815753943
2.815,-0.227587504829172,64.6267397826705,-0.22796935944688,64.984180461974
2.82,-0.227497967736336,64.5908509076944,-0.227880423902656,64.9487040063224
2.825,-0.227386870215742,64.5488637607559,-0.227769835982761,64.9070556867361
2.83,-0.227254222341667,64.5007827226909,-0.227637605569045,64.8592397224172
2.835,-0.227100036263743,64.446612613403,-0.227483744829451,64.805260993347
2.84,-0.226924326217836,64.3863586825064,-0.227308267997172,64.7451247701859
2.845,-0.226727108695606,64.3200268013024,-0.227111191400871,64.6788367428627
2.85,-0.226508402428679,64.2476234244568,-0.226892533746449,64.6064033429614
2.855,-0.226268228223405,64.1691554152676,-0.226652315939439,64.5278315328015
2.86,-0.226006608946372,64.0846300501726,-0.226390560920607,64.4431286467857
2.865,-0.225723569585147,63.9940551257023,-0.226107293759287,64.3523025358721
2.87,-0.225419137408029,63.8974391663542,-0.225802541894013,64.255361863209
2.875,-0.225093341764621,63.7947912225827,-0.225476334838755,64.1523157974894
2.88,-0.224746214025328,63.6861208401933,-0.225128704100617,64.043173961211
2.885,-0.224377787584094,63.5714380962454,-0.224759683385336,63.9279467057078
2.89,-0.223988098029412,63.4507538283724,-0.224369308672637,63.8066452012157
2.895,-0.223577183105115,63.3240795884558,-0.223957617927264,63.6792811312645
2.9,-0.223145082555963,63.1914274815645,-0.223524651108475,63.545866721836
2.905,-0.222691838121478,63.0528101618438,-0.223070450471909,63.4064150890593
2.91,-0.222217493611038,62.9082409231887,-0.222595060407338,63.2609400316226
2.915,-0.22172209506518,62.7577338636729,-0.222098527256584,63.1094558235733
2.92,-0.221205690565725,62.6013036469667,-0.221580899450248,62.9519773654215
2.925,-0.220668330191298,62.4389654388142,-0.22104222774198,62.7885204170206
2.93,-0.220110066028919,62.2707349052216,-0.220482564894813,62.619101222214
2.935,-0.219530952346434,62.0966284014612,-0.219901965634774,62.4437364491372
2.94,-0.218931045560767,61.916662904754,-0.219300486936248,62.2624435068087
2.945,-0.218310404085966,61.7308558383884,-0.218678187965123,62.0752404512719
2.95,-0.21766908832467,61.5392250600707,-0.218035129825326,61.882145705611
2.955,-0.217007160722934,61.341788935948,-0.217371375655513,61.6831781828645
2.96,-0.216324685932037,61.1385665272464,-0.216686990904753,61.4783575937158
2.965,-0.21562173062377,60.929577384959,-0.215982043011968,61.2677040925346
2.97,-0.214898363427445,60.7148415008414,-0.21525660132354,61.0512382121096
2.975,-0.214154654925147,60.4943793233142,-0.214510737373649,60.8289812062386
2.98,-0.213390677781371,60.2682119359961,-0.21374452483563,60.6009549952399
2.985,-0.212606506764987,60.0363610871973,-0.212958039247228,60.3671818878371
2.99,-0.211802218574356,59.7988490141106,-0.212151358121405,60.1276847371471
2.995,-0.210977891819054,59.555698441236,-0.211324561209576,59.8824872401481
3,-0.210133607037094,59.3069326189579,-0.210477730163277,59.6316135691649
3.005,-0.209269446862475,59.0525755275594,-0.209610948476981,59.3750883294059
3.01,-0.208385495916175,58.7926517455053,-0.208724301805615,59.1129369255692
3.015,-0.207481840703615,58.5271863431626,-0.207817877833275,58.8451853992356
3.02,-0.206558569610026,58.2562048784675,-0.206891766038496,58.571860178278
3.025,-0.205615772953142,57.9797334634859,-0.205946057886231,58.292988301073
3.03,-0.204653543123931,57.6977989149418,-0.204980846995899,58.0085975826781
3.035,-0.203671974420905,57.4104285566755,-0.203996228793493,57.7187162271735
3.04,-0.202671162999821,57.1176501652844,-0.202992300540258,57.4233728688479
3.045,-0.201651206868892,56.8194919646194,-0.201969161663944,57.1225969351808
3.05,-0.200612205966779,56.5159827248499,-0.200926913468969,56.8164183140774
3.055,-0.199554262247725,56.2071518512312,-0.199865659007048,56.5048672264939
3.06,-0.198477479513904,55.8930292001605,-0.198785503381419,56.1879745771711
3.065,-0.197381963384053,55.5736450564837,-0.197686553675561,55.8657718650296
3.07,-0.196267821285669,55.2490301374819,-0.196568918673514,55.5382908954271
3.075,-0.195135162535245,54.9192157067046,-0.195432709049786,55.2055640159488
3.08,-0.193984098393478,54.5842336397036,-0.194278037530794,54.8676242923146
3.085,-0.192814741908686,54.2441162637733,-0.193105018532832,54.5245051279789
3.09,-0.191627207890775,53.8988963478005,-0.191913768216938,54.1762403538767
3.095,-0.190421612902073,53.5486071085397,-0.190704404798654,53.8228645769826
3.1,-0.189198075319683,53.1932823043753,-0.189477048207273,53.4644128129058
3.105,-0.187956715403141,52.832956315131,-0.188231820014963,53.1009204342958
3.11,-0.186697655148001,52.4676639878671,-0.186968843778775,52.7324235598224
3.115,-0.185421018257701,52.0974406183122,-0.185688244822307,52.3589588086732
3.12,-0.184126930135274,51.7223219506923,-0.184390150044772,51.9805631122427
3.125,-0.182815517909882,51.342344221106,-0.183074688225735,51.5972740624501
3.13,-0.181486910538127,50.9575442745845,-0.18174198996474,51.2091298327221
3.135,-0.180141238682005,50.5679594266694,-0.180392187394283,50.8161688795171
3.14,-0.178778634661079,50.1736274196555,-0.179025414416048,50.4184302165462
3.145,-0.177399232443624,49.7745864188,-0.177641806784721,50.0159534935018
3.15,-0.176003167642326,49.3708750161277,-0.176241501760378,49.6087786293774
3.155,-0.174590577595661,48.9625323356195,-0.1748246382678,49.196946006029
3.16,-0.173161601344016,48.5495980035193,-0.173391357089233,48.7804966709171
3.165,-0.171716379530779,48.1321120511893,-0.171941800491193,48.3594719431143
3.17,-0.170255054387978,47.7101149118935,-0.170476112312031,47.93391353328
3.175,-0.168777769724763,47.2836474210126,-0.168994438225317,47.5038638299276
3.18,-0.167284670930284,46.852750837199,-0.167496925367947,47.0693655077932
3.185,-0.165775905049699,46.417466943727,-0.165983722368494,46.6304615868463
3.19,-0.16425162070623,45.9778379676573,-0.164454979649846,46.1871957658321
3.195,-0.16271196804223,45.5339065337139,-0.162910849073536,45.7396120476585
3.2,-0.161157098706617,45.0857156659877,-0.161351483924859,45.287754752308
3.205,-0.159587165842397,44.6333087892599,-0.159777039233698,44.8316688710414
3.21,-0.158002324083113,44.176729742383,-0.15818767143741,44.3713997097601
3.215,-0.156402729611508,43.7160228599205,-0.156583538340304,43.9069928728055
3.22,-0.154788540103318,43.2512329138262,-0.154964799440354,43.4384946213695
3.225,-0.153159914669757,42.7824050652307,-0.153331615602753,42.9659515265071
3.23,-0.151517013844679,42.309584862207,-0.151684149012837,42.4894104439763
3.235,-0.149859999572023,41.8328182371079,-0.150022563500286,42.0089188666998
3.24,-0.148189035193128,41.3521515038519,-0.148347024210479,41.5245245756919
3.245,-0.146504285460192,40.8676313886608,-0.146657697571611,41.036275629457
3.25,-0.144805916558892,40.3793050610329,-0.144954751606479,40.5442207003006
3.255,-0.143094096034056,39.8872200611149,-0.143238355589804,40.0484087137124
3.26,-0.141368992765396,39.391424286554,-0.141508680052369,39.5488888781586
3.265,-0.139630776953323,38.8919659894527,-0.139765897063431,39.0457109879707
3.27,-0.137879620104433,38.388893773681,-0.138010179869957,38.5389250496576
3.275,-0.136115695016575,37.8822565923656,-0.136241702961397,38.0285813772576
3.28,-0.134339175770893,37.3721037562464,-0.134460642295038,37.5147308329529
3.285,-0.132550237752917,36.8584849721738,-0.132667174927004,36.9974244518957
3.29,-0.130749057603622,36.3414502998858,-0.130861479157635,36.4767136223852
3.295,-0.128935813184968,35.8210501320536,-0.129043734662064,35.952650224664
3.3,-0.127110683563803,35.2973351927685,-0.127214122140665,35.4252862829632
3.305,-0.125273848995732,34.770356535897,-0.12537282355297,34.8946742354499
3.31,-0.123425490908748,34.2401655430658,-0.123520022112909,34.3608669296622
3.315,-0.121565791886856,33.7068139213188,-0.121655902005299,33.8239173491591
3.32,-0.119694935653638,33.1703537008252,-0.11978064869037,33.2838789505369
3.325,-0.1178131070685,32.6308372482999,-0.117894448736992,32.7408054906679
3.33,-0.115920492116549,32.0883172670401,-0.115997489667773,32.1947508913004
3.335,-0.114017277868281,31.5428467669662,-0.11408996026973,31.6457695724916
3.34,-0.112103652460266,30.994479058565,-0.112172050283255,31.0939161359779
3.345,-0.110179805078098,30.4432677484219,-0.110243950440901,30.5392454313662
3.35,-0.108245925939176,29.8892667343935,-0.108305852654199,29.9818127515618
3.355,-0.106302206275185,29.3325302006451,-0.106357949668126,29.421673491531
3.36,-0.104348838314374,28.7731126127364,-0.104400435290791,28.8588834060632
3.365,-0.102386015263536,28.2110687124987,-0.102433504339739,28.2934985553004
3.37,-0.100413931289756,27.6464535130544,-0.100457352426864,27.7255751075396
3.375,-0.0984327815018687,27.0793222937973,-0.0984721762590698,27.1551696596918
3.38,-0.0964427619324631,26.509730597114,-0.0964781733470715,26.5823389473049
3.385,-0.0944440695238716,25.9377342286862,-0.0944755420672487,26.0071399338249
3.39,-0.0924369021034083,25.3633892455437,-0.092464481779598,25.4296299346261
3.395,-0.0904214583608221,24.7867519486463,-0.090445192526277,24.849866331328
3.4,-0.0883979378290952,24.207878878613,-0.0884178753093493,24.2679068711167
3.405,-0.0863665408649782,23.6268268113345,-0.0863827318796117,23.6838094598038
3.41,-0.0843274686295112,23.0436527535385,-0.0843399647252642,23.0976321767614
3.415,-0.0822809230683884,22.4584139381695,-0.0822897772198842,22.5094334295492
3.42,-0.0802271068922801,21.8711678196014,-0.0802323733267555,21.9192716769528
3.425,-0.0781662235570372,21.2819720686275,-0.0781679578657274,21.3272057125212
3.43,-0.0760984772438607,20.690884567397,-0.076096736281128,20.7332944410089
3.435,-0.0740240728393833,20.0979634038995,-0.0740189147007387,20.1375969608815
3.44,-0.0719432159157029,19.503266866388,-0.0719346999786187,19.5401726115624
3.445,-0.0698561127103192,18.9068534377366,-0.0698442994939592,18.9410807964103
3.45,-0.0677629701060194,18.3087817894084,-0.0677479213830192,18.3403812208959
3.455,-0.0656639956106604,17.7091107756132,-0.0656457742484105,17.738133621638
3.46,-0.0635593973368784,17.1078994272139,-0.0635380673760935,17.1343979958223
3.465,-0.061449383981709,16.5052069457961,-0.0614250105498784,16.5292344279374
3.47,-0.0593341648060892,15.9010926975789,-0.0593068140900005,15.9227031491517
3.475,-0.0572139496143103,15.2956162075061,-0.0571836888921736,15.3148645817482
3.48,-0.0550889487333435,14.6888371533678,-0.0550558462388096,14.7057791756915
3.485,-0.0529593729920567,14.0808153601574,-0.0529234980070442,14.0955076228431
3.49,-0.0508254337003555,13.4716107941167,-0.0507868564377196,13.4841106454049
3.495,-0.0486873426281955,12.8612835571039,-0.0486461342200535,12.8716490983102
3.5,-0.0465453119844449,12.2498938809294,-0.0465015445089761,12.2581839938039
3.505,-0.0443995543955832,11.6375021214844,-0.0443533007468622,11.6437763487304
3.51,-0.0422502828842095,11.0241687526177,-0.0422016168275593,11.0284873577846
3.515,-0.0400977108471652,10.4099543600787,-0.0400467069762657,10.4123782881128
3.52,-0.0379420520333349,9.79491963446344,-0.03788878567401,9.79551042705499
3.525,-0.0357835205207764,9.17912536402218,-0.0357280677934202,9.17794522454566
3.53,-0.0336223306955678,8.56263242816203,-0.033564768457198,8.55974417007832
3.535,-0.0314586972470059,7.94550180871374,-0.0313991029932252,7.94096876878162
3.54,-0.0292928351433332,7.32779458404548,-0.0292312870395919,7.32168065372995
3.545,-0.0271249596034981,6.70957191368871,-0.0270615364405413,6.70194149887506
3.55,-0.0249552860737227,6.09089502961433,-0.0248900671839837,6.08181297762407
3.555,-0.0227840302021843,5.47182522595176,-0.0227170954576428,5.46135683022632
3.56,-0.0206114078110304,4.85242384554294,-0.0205428376365038,4.8406348615157
3.565,-0.0184376348640414,4.2327522631349,-0.0183675101914639,4.21970887196402
3.57,-0.0162629274333873,3.61287186633854,-0.0161913296780405,3.59864066217399
3.575,-0.0140875017625034,2.99284413228816,-0.0140145127657158,2.97749207326979
3.58,-0.0119115742625851,2.37273065139379,-0.0118372762080623,2.35632496993688
3.585,-0.00973536140716459,1.75259302692575,-0.00965983678349639,1.73520120198768
3.59,-0.00755907967393144,1.13249283109326,-0.00748241128023406,1.11418260475864
3.595,-0.00538294546372547,0.512491545996454,-0.00530521648225427,0.493331000137888
3.6,-0.0032071752279059,-0.107349304995296,-0.00312846916579636,-0.127291793892791
3.605,-0.00103198565609732,-0.726967945487559,-0.000952386071364774,-0.747623976621467
3.61,0.00114240667809934,-1.34630268946057,0.00122281613246022,-1.36760378205547
3.615,0.00331578557204352,-1.96529214573457,0.00339692086795493,-1.98716948229449
3.62,0.00548793476465488,-2.58387481712271,0.00556971166761892,-2.60625939153754
3.625,0.00765863757320702,-3.20198877829171,0.00774097219454168,-3.22481187103908
3.63,0.00982767812808447,-3.81957271973806,0.00991048626357396,-3.8427653347989
3.635,0.011994840758108,-4.43656536463095,0.0120780378630278,-4.46005825569297
3.64,0.0141599085740006,-5.05290453639464,0.0142434111764951,-5.07662917167399
3.645,0.0163226676744144,-5.66852987905077,0.0164063906041679,-5.69241669165431
3.65,0.0184829000914343,-6.28337866307993,0.0185667607826954,-6.3073595009301
3.655,0.0206403931382006,-6.89739082671804,0.020724306601993,-6.92139636717404
3.66,0.022794929968159,-7.51050438847597,0.0228788132186414,-7.53446615177664
3.665,0.0249462970908516,-8.12265850761833,0.0250300661811255,-8.14650782249872
3.67,0.0270942796270263,-8.73379192914945,0.0271778512871548,-8.75746041773411
3.675,0.0292386634341561,-9.34384368902829,0.029321954558715,-9.36726314932056
3.68,0.0313792348736732,-9.95275277607288,0.0314621626741735,-9.97585528541692
3.685,0.0335157804777826,-10.560458324846,0.0335982625345976,-10.5831762039218
3.69,0.0356480871419723,-11.1668996542576,0.035730041422559,-11.1891654540856
3.695,0.0377759422364524,-11.7720161240504,0.0378572870880392,-11.7937627010856
3.7,0.0398991335351545,-12.3757471428798,0.0399797877323568,-12.3969077472939
3.705,0.0420174492390013,-12.9780322747538,0.0420973320292063,-12.998540540887
3.71,0.0441306780088734,-13.5788112866867,0.0442097091465664,-13.5986011813197
3.715,0.0462386090029373,-14.1780240485386,0.0463167087686786,-14.1970299262616
3.72,0.0483410318845437,-14.7756105388326,0.0484181211170099,-14.7937671956092
3.725,0.0504377368376593,-15.3715108615907,0.0505137369708625,-15.388753576941
3.73,0.0525285145894575,-15.9656652622107,0.0526033476877881,-15.9819298313968
3.735,0.05461315644713,-16.5580141669743,0.0546867452270077,-16.5732369046859
3.74,0.056691454315396,-17.1484981910289,0.0567637221709435,-17.1626159318829
3.745,0.0587632007086967,-17.7370581062423,0.058834071744511,-17.7500082410806
3.75,0.0608281887714158,-18.3236348488026,0.060897587834899,-18.3353553578991
3.755,0.0628862122983112,-18.908169528906,0.062954065010907,-18.9185990095964
3.76,0.0649370657554011,-19.4906034396699,0.0650032985418642,-19.4996811288025
3.765,0.0669805443009866,-20.0708780651184,0.0670450844161357,-20.0785438569389
3.77,0.0690164438065968,-20.6489350873089,0.0690792193652,-20.655129559358
3.775,0.0710445608778596,-21.2247163934335,0.0711055008972882,-21.2293808488503
3.78,0.0730646928753162,-21.7981640819271,0.0731237273055213,-21.8012405707465
3.785,0.0750766379351536,-22.3692204687795,0.0751336976829991,-22.3706518021528
3.79,0.0770801949901781,-22.9378280936362,0.0771352119402056,-22.9375578541483
3.795,0.0790751637908507,-23.5039297263611,0.0791280708224002,-23.5019022745728
3.8,0.0810613449243748,-24.0674683709913,0.0811120759469146,-24.0636288828984
3.805,0.0830385398355016,-24.6283872711283,0.0830870298359199,-24.6226817879204
3.81,0.0850065508472524,-25.1866299160065,0.0850527359097477,-25.1790053552751
3.815,0.0869651811814809,-25.7421400466155,0.0870089985009318,-25.7325442060389
3.82,0.08891423497926,-26.2948616615977,0.0889556228702679,-26.2832432181316
3.825,0.0908535173210666,-26.8447390231959,0.0908924152493958,-26.8310475686545
3.83,0.0927828342467884,-27.3917166629763,0.0928191828845733,-27.3759027661419
3.835,0.094701992775479,-27.9357393879145,0.0947357340139465,-27.9177545976123
3.84,0.0966108009249529,-28.4767522858347,0.0966418778776683,-28.4565491232534
3.845,0.0985090677311875,-29.0147007315427,0.0985374247359191,-28.992232682549
3.85,0.100396603267524,-29.5495303923199,0.100422185939431,-29.5247519727959
3.855,0.102273218663747,-30.0811872338818,0.102295973940256,-30.0540540344543
3.86,0.104138726125037,-30.6096175258972,0.104158602264382,-30.5800861976943
3.865,0.105992938950808,-31.1347678477578,0.106009885524091,-31.1027960807372
3.87,0.107835671553393,-31.6565850942206,0.107849639466707,-31.6221316409505
3.875,0.109666739477659,-32.1750164825535,0.109677681047693,-32.1380412451842
3.88,0.111485959420378,-32.6900095582096,0.111493828375912,-32.6504735774297
3.885,0.113293149248436,-33.2015122001612,0.113297900713408,-33.1593776226781
3.89,0.115088128017467,-33.7094726261967,0.115089718509328,-33.664702697421
3.895,0.116870715990511,-34.2138393985515,0.116869103505421,-34.1663985659239
3.9,0.118640734656442,-34.7145614290785,0.118635878682094,-34.6644153456749
3.905,0.120398006748346,-35.2115879846315,0.120389868237259,-35.1587034665966
3.91,0.122142356261702,-35.7048686920425,0.122130897616374,-35.6492136961729
3.915,0.123873608472382,-36.1943535431092,0.12385879363443,-36.1358972776226
3.92,0.12559158995445,-36.6799928995133,0.125573384423429,-36.6187058365846
3.925,0.127296128597712,-37.1617374975431,0.127274499394491,-37.0975913209217
3.93,0.12898705362506,-37.639538452815,0.12896196927203,-37.5725060319293
3.935,0.130664195609529,-38.1133472646652,0.130635626230277,-38.0434027789773
3.94,0.132327386491108,-38.5831158208239,0.132295303823258,-38.5102347658625
3.945,0.133976459594616,-39.0487964045606,0.133940836942395,-38.972955526715
3.95,0.135611249659286,-39.5103417169121,0.135572061867002,-39.4315189795389
3.955,0.137231592851371,-39.9677048725935,0.137188816407261,-39.8858795839141
3.96,0.138837326773919,-40.4208393976369,0.138790939798209,-40.3359921872617
3.965,0.140428290482528,-40.8696992334008,0.140378272667604,-40.7818119748113
3.97,0.142004324500978,-41.3142387405314,0.141950657125325,-41.2232945730004
3.975,0.143565270836574,-41.7544127027068,0.143507936876156,-41.6603961629498
3.98,0.145110972995297,-42.1901763303358,0.145049957083366,-42.0930732967645
3.985,0.146641275996754,-42.6214852638623,0.146576564360678,-42.5212828782035
3.99,0.148156026389346,-43.0482955784137,0.148087606923244,-42.9449823401554
3.995,0.14965507228531,-43.4705638166342,0.149582934606808,-43.3641296390586
4,0.151138263441204,-43.8882470651806,0.15106239874119,-43.7786830886538
